SMILES,Label
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,1
O=C(Cl)c1cccc2c1OCCCO2,0
O=C(N/N=C/c1ccc(OCc2c(F)cccc2Cl)cc1)[C@@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,0
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1
O=C1NC(=S)N(c2cccc3ccccc32)C(=O)/C1=C\c1ccc(N(CCCl)CCCl)cc1,0
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
CNc1ccc(/C=C\c2ccc(OCCOCCOCCF)nc2)cc1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)c2ccncc2)cc1,0
Cc1ccc2nc(C)cc(SCC(=O)NN=Cc3ccc(N4CCOCC4)cc3)c2c1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
Cc1cc(/C=N/NC(=O)CSc2ccc([N+](=O)[O-])cc2)c(C)n1-c1ccc(N(C)C)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
COc1ccc(C[C@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)c(Cl)c2)cc(Br)c1OCc1ccc(C)c(C)c1,0
Cc1cc(NC(=O)N/N=C\c2cc(Cl)c(OCc3ccccc3F)c(Br)c2)ccc1Br,0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1
C/C=C\C(=O)N(CC)c1ccccc1C,1
C[C@@H]1[C@@H](C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)C1(Br)Br,0
Cc1ccc(C(=O)NNC(=O)c2ccc3ccccc3n2)cc1,0
COc1ccc(CC(=O)N/N=C/c2cc(C)n(-c3ccc([N+](=O)[O-])cc3OC)c2C)cc1,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
COc1cc(/C=N\NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CCOc1cc(Br)c(/C=C(\C#N)C(=O)Nc2ccc(C)c(Cl)c2)cc1OCC,0
CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C(CCl)Nc1cccc(F)c1,0
O=S(=O)(c1ccccc1)[C@H]1[C@@H]2[C@H]3C[C@@H]1[C@@H](Cl)[C@H]32,0
CCOc1cc(/C=N/NC(=O)Cc2cccc(C(F)(F)F)c2)cc(Br)c1OC(C)=O,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1
Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)N/N=C\c2ccc(Sc3nc4ccccc4[nH]3)o2)cc1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
COc1cc(/C=C(\C#N)C(=O)NCc2ccc3c(c2)OCO3)ccc1OCc1ccc(Br)cc1,0
C[C@@H](NC(=O)COc1ccc(/C=N/NC(=O)C(=O)NC2CCCCC2)cc1)c1ccccc1,0
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccccc1F,0
NNc1nncc2ccccc12,1
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,1
CCOCCCn1c(SCC(=O)NNC(=O)c2cccs2)nc2ccccc2c1=O,0
COc1cc2ccccc2cc1C(=O)N/N=C/c1ccc(O)c([N+](=O)[O-])c1,0
O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1c(OCc2cccc(Br)c2)ccc2ccccc21,0
CCCCOc1ccc(/C=N/NC(=O)c2sc(N)nc2C)cc1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
Cc1c(C#N)c(N)sc1C(=O)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2Br)o1,0
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2Cl)cc(I)c1OCC(=O)Nc1ccc(C)c(Cl)c1,0
Cc1ccc(S(=O)(=O)N(Cc2ccc(/C=N\NC(=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)o2)Cc2ccccc2)cc1,0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
CCOC(=O)CSC1=C(C#N)[C@H](c2ccccc2)[C@@H](C(=O)OC)C(=O)N1,0
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
O=C(OC1C[C@@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1
CCc1ccc(NC(=O)/C(C#N)=C/c2cc(I)c(OCc3ccc4ccccc4c3)c(I)c2)cc1,0
CC1(C)CC(=O)C2=C(C1)N1c3sc4c(c3C(N)=NC1=C(C#N)[C@@H]2c1cccs1)CCCCC4,0
Cc1cc(Cl)ccc1O[C@H](C)C(=O)N/N=C/c1ccc(OC(=O)c2ccccc2)cc1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1
COCc1ccccc1CP(=O)(c1ccccc1)c1ccccc1,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)cc(Cl)c1OCc1ccccc1Br,0
O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)o1)c1cc2ccccc2cc1O,0
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
FC(F)O[C@@H](Cl)C(F)(F)F,1
Cc1nn(C)c(C)c1C(=O)NNc1ccc(C)c(Cl)c1,0
Cc1cc(/C=N/NC(=O)CNc2ccc(Cl)cc2)c(C)n1-c1cc(Cl)ccc1Cl,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1cc(/C=N\NC(=O)c2ccccc2)cc(I)c1OCC(=O)Nc1ccc(Cl)cc1,0
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cccc(N2C(=O)[C@@H]3CC=CC[C@@H]3C2=O)c1,0
CCCCCCCCCCCCCCCC(=O)N/N=C/c1c(OC(=O)c2ccc(OCC)cc2)ccc2ccccc21,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
CCOc1ccc(Cl)cc1/C=N/NC(=O)c1cccc(OC)c1,0
O=C(COc1cccc(Br)c1)N/N=C\c1cc(Br)c(N2CCCC2)o1,0
Cn1nc(C(=O)NNC(=O)c2cccc(S(=O)(=O)Nc3ccccc3F)c2)c2ccccc2c1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1cc(C)c2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3)c2c1,0
CCOc1ccc(C[C@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1
CCOc1cc(/C=C(\C#N)C(=O)NCCCN2CCOCC2)ccc1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],1
Cc1cc(/C=C(/C#N)C(=O)N2CCC(C)CC2)c(C)n1C[C@H]1CCCO1,0
CCCCCCCCCCCCCCCCCCCCCCO,1
Cc1ccc(-c2cc(C(=O)N/N=C/c3cccs3)nn2-c2cccc(C)c2)cc1,0
Clc1ccccc1CN1CCc2sccc2C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc(/C=N/NC(=O)Cn2nnnc2N)cc(OC)c1O,0
CC/C(=N\NC(=O)COc1ccc(C#N)cc1)c1cc(Cl)cc(Cl)c1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
CCCN[C@H]1CCc2nc(N)sc2C1,1
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1
O=c1[nH]cnc2[nH]ncc12,1
Cc1ccc(NC(=O)/C(C#N)=C2/c3ccccc3N(Cc3ccccc3)C2=O)cc1,0
COc1cc(/C=N/NC(=O)c2cccc(Cl)c2)ccc1OCc1c(Cl)cccc1Cl,0
C#CCOc1cc(Br)c(/C=N\NC(=O)c2cc3ccccc3o2)cc1OCC,0
CCc1[nH]nc2c1[C@H](c1ccsc1)C(C#N)=C(N)O2,0
Cc1cc(-c2n[nH]c3c2[C@H](c2ccc(Cl)cc2)C(C#N)=C(N)O3)c(C)s1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C)ccc1OC,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1
O=C(N/N=C/c1c(F)cccc1Cl)c1ccc(CN2CCc3ccccc3C2)cc1,0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
O=C(COc1cccc(C(F)(F)F)c1)NNC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
Cc1cccc(C)c1OC[C@H](C)N,1
O=C(N/N=C/[C@H]1C(=O)NC(=S)N(c2ccc(Cl)cc2)C1=O)c1cccnc1,0
C[C@@H](Br)c1cccc([N+](=O)[O-])c1,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1
CC(=O)Nc1ccc(S(=O)(=O)N(NC2=NS(=O)(=O)c3ccccc32)C(=O)c2ccc(Br)cc2)cc1,0
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
COc1ccc(OC)c([C@H]2c3ccc(N)cc3OC(N)=C2C#N)c1,0
CCOC(=O)[C@]1(C#N)C(=O)C(C#N)=C2CCCC[C@H]2[C@@H]1c1ccccc1,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
COc1cc(/C=C(/C#N)c2ccc(Cl)cc2)cc(I)c1OCc1ccc([N+](=O)[O-])cc1,0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
Cc1cc(/C=N/NC(=O)C(=O)N[C@H](C)c2ccccc2)c(C)n1-c1ccc(Cl)cc1Cl,0
Cc1ccccc1OCC(=O)NN=C1C(=O)NC(=O)NC1=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCOc1ccc(C(=O)NNC(=O)c2ccc(CSc3nncn3C)cc2)cn1,0
C[C@H](N)C12CC3CC(CC(C3)C1)C2,1
O=C(O)[C@@H]1CCCN1,1
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,1
CC(C)C(=O)O[C@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,1
N#C/C(=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)Nc1sc2c(c1C#N)CCCC2,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1,1
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,1
Cc1c2ccccc2oc1C(=O)NNC(=O)c1ccc(F)cc1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
Cc1c(C=NNC(=O)Cc2c(Cl)cccc2Cl)cnn1C,0
O=C(O)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
Oc1cccc(O)c1,1
CC(=NNC(=O)COc1cc(C)ccc1C(C)C)c1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1
NCc1ccc(S(N)(=O)=O)cc1,1
Cc1cc(C)c(C)c(S(=O)(=O)NNC(=O)c2cccn2C)c1C,0
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1
CCCOc1ccc(C(=O)N/N=C/c2ccccc2OCc2ccc(Cl)cc2Cl)cc1,0
Cc1cc([N+](=O)[O-])cc2c1NC(=O)/C2=N\NC(=O)COc1ccc(Cl)cc1Cl,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,1
C=CCNC(=O)/C(C#N)=C/c1ccc(OC(=O)/C=C/c2ccc(Cl)cc2Cl)c(OC)c1,0
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC(C)[C@@H](C(=O)OCC(=O)c1ccccc1)N1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C[C@@H]2[C@@H](Br)[C@H]1Br,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1
CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1cccc2cc(C(=O)N/N=C/c3cn(Cc4ccc(Cl)c(Cl)c4)c4ccccc34)oc21,0
CCc1cc(Br)cc2sc(NC(=O)[C@H](Br)CC)nc21,0
CCCC(=O)NNC(=S)Nc1cccc(C(F)(F)F)c1,0
Cc1cccc(OCC(=O)N/N=C2\c3ccc(N4CCCC4)cc3NC2=O)c1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1
C/C(=N/NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C1CCCCC1)c1ccccc1,0
CCOc1cc(C(=O)N/N=C\c2cc(Br)c(OS(=O)(=O)c3ccc(C)cc3)c(OC)c2)ccc1OC,0
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(Br)cc2)cc(Cl)c1OCc1ccccc1C,0
COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)COc3ccc(F)cc3)cc2OC)cc1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
C=C(C)Cn1c(SCC(=O)N/N=C/c2ccc(OC)c(OC)c2)nc2ccccc2c1=O,0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
C/C(=N\NC(=O)CN(c1ccccc1Cl)S(C)(=O)=O)c1ccc(Cl)cc1,0
Cc1cccc(C(=O)NNC(=O)[C@@H]2C=CCCC2)c1O,0
Cc1n[nH]c(C)c1/C=C(\C#N)C(=O)c1ccccc1F,0
C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1cccc(Br)c1,0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC(C)(Cl)CCCl,0
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
N=C(N)NCCC[C@H](N)C(=O)O,1
N#CC1=C(N)N(c2ccccc2[N+](=O)[O-])C2=C(C(=O)CCC2)[C@@H]1c1ccc(F)cc1,0
CCc1ccc(OCc2ccc(C(=O)NNC(=S)NC[C@@H]3CCCO3)o2)cc1,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
Cc1cc(/C=N/NC(=O)CNc2ccc(C)cc2)c(C)n1-c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,1
O=C(COC(=O)c1ncc(Cl)c(Cl)c1Cl)N(/N=C/c1ccccc1)c1cccc(C(F)(F)F)c1,0
CCNC(=O)/C(C#N)=C/c1c(Oc2ccc(C)cc2)nc2c(C)cccn2c1=O,0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
NCCS(=O)(=O)O,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
N[C@@]1(C(=O)O)C[C@@H](F)C1,1
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)C(=O)Nc1ncc(Cc2cccc3ccccc32)s1,0
C[C@H]1CCCCN1C(=O)Cn1cc(/C=C(\C#N)C(=O)NC[C@H]2CCCO2)c2ccccc21,0
N#C/C(=C\c1ccc(N2CCCC2)cc1)C(=O)Nc1ccc(Cl)cc1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
O=C(N/N=C1\CCc2ccccc21)c1ccc(F)cc1,0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1,1
Cc1c(/C=C(/C#N)C(=O)OCC(=O)N[C@@H]2CCCC[C@H]2C)cc(C#N)n1C,0
CCOc1cc(/C=N/NC(=O)Cc2ccc3c(c2)OCO3)cc(I)c1OCc1ccc(Cl)cc1Cl,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
Cc1cccc(OCC(=O)NN=Cc2ccccc2O)c1,0
O=C(NNC(=O)c1ncc(C(F)(F)F)cc1Cl)Nc1ccc(Cl)cc1,0
Cc1nn(Cc2ccc(C)cc2)c(C)c1/C=N/NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC[C@H](C)c1ccc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
O=C(Cc1ccccc1[N+](=O)[O-])N/N=C\c1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,0
C[C@H]1CNCCc2ccc(Cl)cc21,1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
O=C(Nc1nnc(-c2ccc(Cl)cc2)s1)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cl)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CSc1ccc(/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,0
Cc1cc(/C=C(/C#N)C(=O)Nc2cccc(C)c2C)c(C)n1-c1sc2c(c1C#N)CCCC2,0
N#C/C(=C\c1ccc(Sc2nc3ccccc3s2)o1)C(=O)Nc1cccc(Cl)c1,0
CCOc1cc(C(=O)N/N=C\c2cc(I)c(OCc3ccc(Cl)cc3Cl)c(OCC)c2)ccc1OCc1ccccc1,0
COc1ccc(C(=O)COC(=O)CCN2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H](Br)[C@H]4Br)[C@H]3C2=O)cc1,0
N#C/C(=C\c1ccc(N2CCOCC2)o1)c1ccc([N+](=O)[O-])cc1,0
CC(C)=C(NC(=O)c1ccccc1)C(=O)N/N=C/c1cc([N+](=O)[O-])ccc1Cl,0
O=C(COc1ccc(Cl)cc1Cl)NNC(=O)CC1CCCC1,0
